Negara	Benua	Tahun	AHH
Afghanistan	Asia	2000	54.7
Afghanistan	Asia	2001	54.8
Afghanistan	Asia	2002	55.5
Afghanistan	Asia	2003	56.5
Afghanistan	Asia	2004	57.1
Afghanistan	Asia	2005	57.6
Afghanistan	Asia	2006	58
Afghanistan	Asia	2007	58.5
Afghanistan	Asia	2008	59.2
Afghanistan	Asia	2009	59.9
Afghanistan	Asia	2010	60.5
Afghanistan	Asia	2011	61
Afghanistan	Asia	2012	61.4
Afghanistan	Asia	2013	61.9
Afghanistan	Asia	2014	61.9
Afghanistan	Asia	2015	61.9
Afghanistan	Asia	2016	62
Afghanistan	Asia	2017	62.9
Afghanistan	Asia	2018	62.7
Afghanistan	Asia	2019	63.3
Afghanistan	Asia	2020	63.4
Afghanistan	Asia	2021	64
Afghanistan	Asia	2022	64.3
Afghanistan	Asia	2023	64.6
Angola	Africa	2000	52.8
Angola	Africa	2001	53.4
Angola	Africa	2002	54.5
Angola	Africa	2003	55.1
Angola	Africa	2004	55.5
Angola	Africa	2005	56.4
Angola	Africa	2006	57
Angola	Africa	2007	58
Angola	Africa	2008	58.8
Angola	Africa	2009	59.5
Angola	Africa	2010	60.2
Angola	Africa	2011	60.8
Angola	Africa	2012	61.4
Angola	Africa	2013	62.1
Angola	Africa	2014	63
Angola	Africa	2015	63.5
Angola	Africa	2016	63.9
Angola	Africa	2017	64.2
Angola	Africa	2018	64.6
Angola	Africa	2019	65.1
Angola	Africa	2020	65.2
Angola	Africa	2021	65.8
Angola	Africa	2022	66.1
Angola	Africa	2023	66.4
Albania	Europe	2000	75.4
Albania	Europe	2001	76
Albania	Europe	2002	75.9
Albania	Europe	2003	75.6
Albania	Europe	2004	75.8
Albania	Europe	2005	76.2
Albania	Europe	2006	76.9
Albania	Europe	2007	77.5
Albania	Europe	2008	77.6
Albania	Europe	2009	78
Albania	Europe	2010	78.1
Albania	Europe	2011	78.1
Albania	Europe	2012	78.2
Albania	Europe	2013	78.3
Albania	Europe	2014	78.2
Albania	Europe	2015	78.1
Albania	Europe	2016	78.2
Albania	Europe	2017	78.3
Albania	Europe	2018	78.4
Albania	Europe	2019	78.5
Albania	Europe	2020	77.9
Albania	Europe	2021	78.7
Albania	Europe	2022	78.8
Albania	Europe	2023	79
United Arab Emirates	Asia	2000	69.1
United Arab Emirates	Asia	2001	69.2
United Arab Emirates	Asia	2002	69.4
United Arab Emirates	Asia	2003	69.3
United Arab Emirates	Asia	2004	69.1
United Arab Emirates	Asia	2005	69.2
United Arab Emirates	Asia	2006	69.5
United Arab Emirates	Asia	2007	70
United Arab Emirates	Asia	2008	70.4
United Arab Emirates	Asia	2009	70.6
United Arab Emirates	Asia	2010	70.8
United Arab Emirates	Asia	2011	71
United Arab Emirates	Asia	2012	71.2
United Arab Emirates	Asia	2013	71.6
United Arab Emirates	Asia	2014	73
United Arab Emirates	Asia	2015	73.2
United Arab Emirates	Asia	2016	73.4
United Arab Emirates	Asia	2017	73.5
United Arab Emirates	Asia	2018	73.7
United Arab Emirates	Asia	2019	73.9
United Arab Emirates	Asia	2020	74
United Arab Emirates	Asia	2021	74.2
United Arab Emirates	Asia	2022	74.3
United Arab Emirates	Asia	2023	74.4
Argentina	America	2000	74.2
Argentina	America	2001	74.3
Argentina	America	2002	74.3
Argentina	America	2003	74.4
Argentina	America	2004	74.9
Argentina	America	2005	75.3
Argentina	America	2006	75.4
Argentina	America	2007	75.3
Argentina	America	2008	75.7
Argentina	America	2009	75.8
Argentina	America	2010	75.9
Argentina	America	2011	76
Argentina	America	2012	76.2
Argentina	America	2013	76.3
Argentina	America	2014	76.5
Argentina	America	2015	76.5
Argentina	America	2016	76.2
Argentina	America	2017	76.3
Argentina	America	2018	76.5
Argentina	America	2019	76.6
Argentina	America	2020	74.6
Argentina	America	2021	76.9
Argentina	America	2022	77
Argentina	America	2023	77.2
Armenia	Asia	2000	72.4
Armenia	Asia	2001	72.5
Armenia	Asia	2002	72.7
Armenia	Asia	2003	72.8
Armenia	Asia	2004	73
Armenia	Asia	2005	73
Armenia	Asia	2006	73.1
Armenia	Asia	2007	73.5
Armenia	Asia	2008	73.5
Armenia	Asia	2009	73.6
Armenia	Asia	2010	73.9
Armenia	Asia	2011	74.2
Armenia	Asia	2012	74.6
Armenia	Asia	2013	75.1
Armenia	Asia	2014	75.2
Armenia	Asia	2015	75.1
Armenia	Asia	2016	75.3
Armenia	Asia	2017	75.5
Armenia	Asia	2018	75.6
Armenia	Asia	2019	75.7
Armenia	Asia	2020	74
Armenia	Asia	2021	76
Armenia	Asia	2022	76.1
Armenia	Asia	2023	76.3
Antigua and Barbuda	America	2000	74.8
Antigua and Barbuda	America	2001	75.1
Antigua and Barbuda	America	2002	75.4
Antigua and Barbuda	America	2003	75.6
Antigua and Barbuda	America	2004	75.7
Antigua and Barbuda	America	2005	75.9
Antigua and Barbuda	America	2006	75.9
Antigua and Barbuda	America	2007	75.1
Antigua and Barbuda	America	2008	75.2
Antigua and Barbuda	America	2009	75.8
Antigua and Barbuda	America	2010	75.9
Antigua and Barbuda	America	2011	76
Antigua and Barbuda	America	2012	76
Antigua and Barbuda	America	2013	76.1
Antigua and Barbuda	America	2014	76
Antigua and Barbuda	America	2015	76
Antigua and Barbuda	America	2016	76
Antigua and Barbuda	America	2017	76.1
Antigua and Barbuda	America	2018	76.2
Antigua and Barbuda	America	2019	76.3
Antigua and Barbuda	America	2020	76.3
Antigua and Barbuda	America	2021	76.5
Antigua and Barbuda	America	2022	76.7
Antigua and Barbuda	America	2023	76.8
Australia	Australia	2000	79.7
Australia	Australia	2001	80.1
Australia	Australia	2002	80.3
Australia	Australia	2003	80.6
Australia	Australia	2004	80.9
Australia	Australia	2005	81.2
Australia	Australia	2006	81.5
Australia	Australia	2007	81.5
Australia	Australia	2008	81.7
Australia	Australia	2009	81.9
Australia	Australia	2010	82.1
Australia	Australia	2011	82.3
Australia	Australia	2012	82.6
Australia	Australia	2013	82.7
Australia	Australia	2014	82.7
Australia	Australia	2015	82.7
Australia	Australia	2016	83
Australia	Australia	2017	83
Australia	Australia	2018	82.9
Australia	Australia	2019	82.9
Australia	Australia	2020	82.9
Australia	Australia	2021	83.2
Australia	Australia	2022	83.3
Australia	Australia	2023	83.5
Austria	Europe	2000	78.5
Austria	Europe	2001	78.9
Austria	Europe	2002	79
Austria	Europe	2003	79.1
Austria	Europe	2004	79.5
Austria	Europe	2005	79.8
Austria	Europe	2006	80.1
Austria	Europe	2007	80.3
Austria	Europe	2008	80.5
Austria	Europe	2009	80.5
Austria	Europe	2010	80.8
Austria	Europe	2011	81
Austria	Europe	2012	81.2
Austria	Europe	2013	81.3
Austria	Europe	2014	81.5
Austria	Europe	2015	81.6
Austria	Europe	2016	81.8
Austria	Europe	2017	82
Austria	Europe	2018	82.1
Austria	Europe	2019	82.2
Austria	Europe	2020	81.5
Austria	Europe	2021	82.4
Austria	Europe	2022	82.6
Austria	Europe	2023	82.8
Azerbaijan	Asia	2000	66.5
Azerbaijan	Asia	2001	67.1
Azerbaijan	Asia	2002	67.2
Azerbaijan	Asia	2003	67.1
Azerbaijan	Asia	2004	67.2
Azerbaijan	Asia	2005	67.3
Azerbaijan	Asia	2006	67.7
Azerbaijan	Asia	2007	68.2
Azerbaijan	Asia	2008	68.5
Azerbaijan	Asia	2009	68.8
Azerbaijan	Asia	2010	69
Azerbaijan	Asia	2011	69.2
Azerbaijan	Asia	2012	69.5
Azerbaijan	Asia	2013	69.7
Azerbaijan	Asia	2014	69.9
Azerbaijan	Asia	2015	70.2
Azerbaijan	Asia	2016	70.3
Azerbaijan	Asia	2017	70.4
Azerbaijan	Asia	2018	70.8
Azerbaijan	Asia	2019	71
Azerbaijan	Asia	2020	70.4
Azerbaijan	Asia	2021	71.2
Azerbaijan	Asia	2022	71.3
Azerbaijan	Asia	2023	71.4
Burundi	Africa	2000	44.7
Burundi	Africa	2001	45.8
Burundi	Africa	2002	46.9
Burundi	Africa	2003	47.9
Burundi	Africa	2004	49.2
Burundi	Africa	2005	50.3
Burundi	Africa	2006	54.5
Burundi	Africa	2007	55.7
Burundi	Africa	2008	56.8
Burundi	Africa	2009	57.7
Burundi	Africa	2010	58.5
Burundi	Africa	2011	59.4
Burundi	Africa	2012	60.2
Burundi	Africa	2013	60.8
Burundi	Africa	2014	61.4
Burundi	Africa	2015	61.8
Burundi	Africa	2016	62.4
Burundi	Africa	2017	63
Burundi	Africa	2018	63.4
Burundi	Africa	2019	63.8
Burundi	Africa	2020	64
Burundi	Africa	2021	64.5
Burundi	Africa	2022	64.9
Burundi	Africa	2023	65.2
Belgium	Europe	2000	78
Belgium	Europe	2001	78.3
Belgium	Europe	2002	78.5
Belgium	Europe	2003	78.7
Belgium	Europe	2004	79.1
Belgium	Europe	2005	79.3
Belgium	Europe	2006	79.6
Belgium	Europe	2007	79.8
Belgium	Europe	2008	79.9
